UnitID,INSTITUTION,CITY,STATE,ZIP,OPEID,FIPS,HISTORICALLY_BLACK,TRIBAL,SECTOR,LEVEL,CONTROL,CATEGORY
446242,Employment Solutions-College for Technical Education,Lexington,KY,40517,3885300,21067,2,2,8,3,2,6
155025,Emporia State University,Emporia,KS,66801-5415,192700,20111,2,2,1,1,1,2
165699,Endicott College,Beverly,MA,1915,214800,25009,2,2,2,1,2,2
230418,Ensign College,Salt Lake City,UT,84101-3500,367200,49035,2,2,2,1,2,3
101143,Enterprise State Community College,Enterprise,AL,36330-1300,101500,1031,2,2,4,2,1,4
486859,Entourage Institute of Beauty and Esthetics,Lincoln,NE,68516-2306,4132600,31109,2,2,6,2,3,6
500421,Epic Barber College,,,,,,,,,,,
124487,Epic Bible College & Graduate School,Sacramento,CA,95841,3403300,6067,2,2,2,1,2,2
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,356600,48453,2,2,2,1,2,1
457581,Eric Fisher Academy,Wichita,KS,67212,4162700,20173,2,2,9,3,3,6
439622,Erie 1 BOCES,West Seneca,NY,14224,1258900,36029,2,2,7,3,1,6
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,2235600,36013,2,2,7,3,1,6
191083,Erie Community College,Buffalo,NY,14203-2698,1068400,36029,2,2,4,2,1,4
212434,Erie Institute of Technology Inc,Erie,PA,16565,2203900,42049,2,2,6,2,3,4
409254,Erikson Institute,Chicago,IL,60654-4510,3510300,17031,2,2,2,1,2,1
217998,Erskine College,Due West,SC,29639,343200,45001,2,2,2,1,2,2
369419,Erwin Technical College,Tampa,FL,33610-8299,559400,12057,2,2,4,2,1,6
492306,Escondido Adult School,Escondido,CA,92025,-2,6073,2,2,7,3,1,6
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,2569400,72127,2,2,1,1,1,2
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,662,3106900,72071,2,2,9,3,3,6
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,959,2241909,72021,2,2,4,2,1,6
444583,Escuela Hotelera de San Juan,Hato Rey,PR,917,3751300,72127,2,2,9,3,3,6
431123,Escuela Tecnica de Electricidad,Ponce,PR,00730-4875,2576100,72113,2,2,9,3,3,6
184481,Essex County College,Newark,NJ,7102,710700,34013,2,2,4,2,1,4
494649,Esteem Academy of Beauty,South Ogden,UT,84403-4374,4279900,49057,2,2,9,3,3,6
446251,Estelle Medical Academy,Skokie,IL,60077,3881400,17031,2,2,9,3,3,6
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,4174900,17031,2,2,9,3,3,6
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,2167800,6107,2,2,9,3,3,6
384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,3156300,4013,2,2,4,2,1,4
244613,ETI School of Skilled Trades,Willowbrook,IL,60527,2556100,17043,2,2,9,3,3,6
200590,ETI Technical College,Niles,OH,44446-4398,3079000,39155,2,2,6,2,3,4
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,1246110,32003,2,2,9,3,3,6
144971,Eureka College,Eureka,IL,61530,167800,17203,2,2,2,1,2,2
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,3881401,32003,2,2,9,3,3,6
491598,European Medical School of Massage,Sinking Spring,PA,19608-1680,4261300,42011,2,2,9,3,3,6
177339,Evangel University,Springfield,MO,65802-2125,246300,29077,2,2,2,1,2,2
497824,Evangel University-College of Online Learning,Springfield,MO,65802-2125,246300,29077,2,2,2,1,2,2
477233,Evangel University-James River Assembly of God Church,Ozark,MO,65721-6694,246301,29043,2,2,5,2,2,4
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,2573100,49021,2,2,6,2,3,6
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,4134300,16065,2,2,6,2,3,6
230205,Evans Hairstyling College-St George,Saint George,UT,84770,2572700,49053,2,2,6,2,3,6
235149,Everett Community College,Everett,WA,98201,377600,53061,2,2,1,1,1,3
385619,Everglades University,Boca Raton,FL,33431,3108500,12099,2,2,2,1,2,2
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,98208,3917300,53061,2,2,9,3,3,6
114266,Evergreen Valley College,San Jose,CA,95135-1598,1245200,6085,2,2,4,2,1,4
207102,Eves College of Hairstyling,Lawton,OK,73501,970800,40031,2,2,9,3,3,6
461537,Evolve Beauty Academy,Washing,MO,63090,4173900,29071,2,2,9,3,3,6
494472,Evvaylois Academy School of Beauty,Brenham,TX,77833,4287200,48477,2,2,8,3,2,6
196680,Excelsior University,Albany,NY,12203-5159,283400,36001,2,2,2,1,2,2
224758,Exposito School of Hair Design,Amarillo,TX,79109-3208,2267100,48375,2,2,9,3,3,6
129242,Fairfield University,Fairfield,CT,06824-5195,138500,9120,2,2,2,1,2,2
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940,260701,34027,2,2,2,1,2,2
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,260700,34003,2,2,2,1,2,2
237367,Fairmont State University,Fairmont,WV,26554-2470,381200,54049,2,2,1,1,1,2
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,712100,19153,2,2,2,1,2,2
443049,Faith International University,Tacoma,WA,98407-0186,3689400,53053,2,2,2,1,2,2
494597,Faith Theological Seminary and Christian College,Tampa,FL,33615,-2,12057,2,2,2,1,2,3
493813,Falcon Institute of Health and Science,Bethlehem,PA,18017-2113,4283500,42077,2,2,9,3,3,6
443058,Family of Faith Christian University,Shawnee,OK,74804,3676300,40125,2,2,2,1,2,2
196042,Farmingdale State College,Farmingdale,NY,11735-1021,285800,36103,2,2,1,1,1,2
191126,Fashion Institute of Technology,New York,NY,10001-5992,286600,36061,2,2,1,1,1,3
101189,Faulkner University,Montgomery,AL,36109-3390,100300,1101,2,2,2,1,2,2
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,2262500,19059,2,2,9,3,3,6
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,533000,42051,2,2,7,3,1,6
413176,Fayette Institute of Technology,Oak Hill,WV,25901,3076500,54019,2,2,7,3,1,6
198543,Fayetteville State University,Fayetteville,NC,28301-4298,292800,37051,1,2,1,1,1,2
198534,Fayetteville Technical Community College,Fayetteville,NC,28303-0236,764000,37051,2,2,4,2,1,4
114433,Feather River Community College District,Quincy,CA,95971-9124,859700,6063,2,2,1,1,1,3
114460,Federico Beauty Institute,Sacramento,CA,95834,725300,6067,2,2,9,3,3,6
487861,Felbry College,Columbus,OH,43231-2256,4235000,39049,2,2,3,1,3,3
184612,Felician University,Lodi,NJ,7644,261000,34003,2,2,2,1,2,2
169910,Ferris State University,Big Rapids,MI,49307-2251,226000,26107,2,2,1,1,1,2
232089,Ferrum College,Ferrum,VA,24088-9000,371100,51067,2,2,2,1,2,2
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421,1111200,6037,2,2,3,1,3,3
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,2096100,6083,2,2,2,1,2,1
436599,FINE Mortuary College,Norwood,MA,2062,3316400,25021,2,2,6,2,3,4
191199,Finger Lakes Community College,Canandaigua,NY,14424-8395,753200,36069,2,2,4,2,1,4
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,753205,36069,2,2,5,2,2,4
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,44870,311400,39043,2,2,5,2,2,6
461874,First Class Cosmetology School,Beloit,WI,53511-0000,4182100,55105,2,2,9,3,3,6
484075,First Coast Barber Academy,Jacksonville,FL,32202,4229700,12031,2,2,9,3,3,6
137023,First Coast Technical College,Saint Augustine,FL,32084-1919,1254400,12109,2,2,7,3,1,6
145099,First Institute of Travel  Inc.,Crystal Lake,IL,60014,2584900,17111,2,2,9,3,3,6
165802,Fisher College,Boston,MA,2116,215000,25025,2,2,2,1,2,2
220181,Fisk University,Nashville,TN,37208-4501,349000,47037,1,2,2,1,2,2
165820,Fitchburg State University,Fitchburg,MA,01420-2697,218400,25027,2,2,1,1,1,2
114585,Five Branches University,Santa Cruz,CA,95062,3131300,6087,2,2,3,1,3,1
191205,Five Towns College,Dix Hills,NY,11746-5871,1256100,36103,2,2,3,1,3,2
133711,Flagler College,Saint Augustine,FL,32084,789300,12109,2,2,2,1,2,2
461245,Flagler Technical College,Palm Coast,FL,32164,4158300,12035,2,2,4,2,1,6
180197,Flathead Valley Community College,Kalispell,MT,59901,677700,30029,2,2,4,2,1,4
160481,Fletcher Technical Community College,Schriever,LA,70395,576100,22109,2,2,4,2,1,4
155052,Flint Hills Technical College,Emporia,KS,66801-5957,526400,20111,2,2,4,2,1,4
218025,Florence-Darlington Technical College,Florence,SC,29501-0548,399000,45041,2,2,4,2,1,4
462035,Florida Academy,Fort Myers,FL,33966-1155,4188300,12071,2,2,9,3,3,6
447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311,3823300,12011,2,2,9,3,3,6
496681,Florida Academy of Nursing,Miramar,FL,33025-7000,4292300,12011,2,2,3,1,3,3
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,148000,12073,1,2,1,1,1,2
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,148100,12099,2,2,1,1,1,2
441380,Florida Barber Academy,Plantation,FL,33317,3611400,12011,2,2,9,3,3,6
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,2305807,12099,2,2,6,2,3,4
487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028,2305803,12086,2,2,6,2,3,4
487490,Florida Career College-Houston,Houston,TX,77090-1111,2305813,48201,2,2,6,2,3,4
487436,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,2305806,12031,2,2,9,3,3,6
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,2305804,12011,2,2,6,2,3,4
487454,Florida Career College-Margate,Margate,FL,33063-7011,2305808,12011,2,2,6,2,3,4
133997,Florida Career College-Miami,Miami,FL,33174-2521,2305800,12086,2,2,6,2,3,4
487472,Florida Career College-Orlando,Orlando,FL,32807-3528,2305811,12095,2,2,9,3,3,6
487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,2305801,12011,2,2,9,3,3,6
487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,2305802,12099,2,2,6,2,3,4
133809,Florida College,Temple Terrace,FL,33617,148200,12057,2,2,2,1,2,3
434441,Florida College of Integrative Medicine,Orlando,FL,32809-5721,3238300,12095,2,2,3,1,3,1
441423,Florida Education Institute,Miami,FL,33144,3627600,12086,2,2,6,2,3,4
135160,Florida Gateway College,Lake City,FL,32025-2007,150100,12023,2,2,1,1,1,3
433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,3255300,12071,2,2,1,1,1,2
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32810,4197600,12095,2,2,9,3,3,6
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,146900,12009,2,2,2,1,2,2
480569,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,146900,12009,2,2,2,1,2,2
486512,Florida International Training Institute,Miami,FL,33122-1707,4238400,12086,2,2,9,3,3,6
133951,Florida International University,Miami,FL,33199,963500,12086,2,2,1,1,1,2
133979,Florida Memorial University,Miami Gardens,FL,33054-6199,148600,12086,1,2,2,1,2,2
408844,Florida National University-Main Campus,Hialeah,FL,33012,2547600,12086,2,2,3,1,3,2
138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,752600,12133,2,2,7,3,1,6
482936,Florida Polytechnic University,Lakeland,FL,33805-8531,4263400,12105,2,2,1,1,1,2
495299,Florida Professional Institute,Miami,FL,33155-6752,4291900,12086,2,2,9,3,3,6
134024,Florida School of Massage,Gainesville,FL,32608-5419,4129900,12001,2,2,9,3,3,6
457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,3856500,12001,2,2,5,2,2,6
134079,Florida Southern College,Lakeland,FL,33801-5698,148800,12105,2,2,2,1,2,2
133508,Florida SouthWestern State College,Fort Myers,FL,33919,147700,12071,2,2,1,1,1,3
133702,Florida State College at Jacksonville,Jacksonville,FL,32202,148400,12031,2,2,1,1,1,3
134097,Florida State University,Tallahassee,FL,32306-1037,148900,12073,2,2,1,1,1,2
488253,Focus Personal Training Institute,New York,NY,10001-6217,4250200,36061,2,2,9,3,3,6
444219,Folsom Lake College,Folsom,CA,95630,3871300,6067,2,2,4,2,1,4
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,3129100,27017,2,1,1,1,1,3
177418,Fontbonne University,Saint Louis,MO,63105-3098,246400,29189,2,2,2,1,2,2
114716,Foothill College,Los Altos Hills,CA,94022,119900,6085,2,2,1,1,1,3
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,94022-4599,902000,6085,2,2,0,1,1,-2
191241,Fordham University,Bronx,NY,10458,272200,36005,2,2,2,1,2,2
207087,Formations Institute,Enid,OK,73703-4538,2126500,40047,2,2,9,3,3,6
208044,Formations Institute of Cosmetology & Barbering,Woodward,OK,73801,2531200,40153,2,2,9,3,3,6
198552,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,531700,37067,2,2,4,2,1,4
155061,Fort Hays State University,Hays,KS,67601-4099,191500,20051,2,2,1,1,1,2
155593,Fort Hays Tech North Central,Beloit,KS,67420,526500,20123,2,2,4,2,1,4
127185,Fort Lewis College,Durango,CO,81301-3999,135300,8067,2,2,1,1,1,2
135267,Fort Myers Technical College,Fort Myers,FL,33916-2204,755800,12071,2,2,4,2,1,6
180212,Fort Peck Community College,Poplar,MT,59255-0398,2343000,30085,2,1,4,2,1,4
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,2338400,12111,2,2,9,3,3,6
155098,Fort Scott Community College,Fort Scott,KS,66701,191600,20011,2,2,4,2,1,4
139719,Fort Valley State University,Fort Valley,GA,31030-4313,156600,13225,1,2,1,1,1,2
224828,Fort Worth Beauty School,Benbrook,TX,76116,2306700,48439,2,2,9,3,3,6
371052,Fortis College,Mobile,AL,36608,2341000,1097,2,2,9,3,3,6
392415,Fortis College,Houston,TX,77082,3493304,48201,2,2,6,2,3,4
439738,Fortis College-Baton Rouge,Baton Rouge,LA,70817,3480300,22033,2,2,6,2,3,4
205179,Fortis College-Centerville,Centerville,OH,45459-2712,2190700,39113,2,2,6,2,3,4
450067,Fortis College-Cincinnati,Cincinnati,OH,45246,1031905,39061,2,2,6,2,3,4
460020,Fortis College-Columbia,Columbia,SC,29210,1031906,45079,2,2,6,2,3,4
450058,Fortis College-Columbus,Westerville,OH,43081,1031904,39049,2,2,6,2,3,4
490975,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693,2190704,12086,2,2,6,2,3,4
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,941200,39153,2,2,6,2,3,4
455460,Fortis College-Dothan,Dothan,AL,36303,3361400,1069,2,2,9,3,3,6
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,2190705,18097,2,2,6,2,3,4
494843,Fortis College-Landover,Landover,MD,20785-2223,2132303,24033,2,2,6,2,3,4
455488,Fortis College-Montgomery,Montgomery,AL,36109,2341002,1101,2,2,9,3,3,6
233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,3361402,51710,2,2,6,2,3,4
439792,Fortis College-Orange Park,Orange Park,FL,32065,3434300,12019,2,2,6,2,3,4
382957,Fortis College-Richmond,Richmond,VA,23230,3361403,51087,2,2,6,2,3,4
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,941202,49035,2,2,6,2,3,4
372921,Fortis College-Smyrna,Smyrna,GA,30080-1348,1031903,13067,2,2,6,2,3,4
459958,Fortis Institute,Houston,TX,77060,3493305,48201,2,2,6,2,3,4
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,3480305,1073,2,2,6,2,3,4
494436,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,941206,47141,2,2,6,2,3,4
249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,3011601,42079,2,2,6,2,3,4
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,2132302,34021,2,2,9,3,3,6
452124,Fortis Institute-Nashville,Nashville,TN,37211,3480303,47037,2,2,6,2,3,4
455479,Fortis Institute-Pensacola,Pensacola,FL,32514,2341001,12033,2,2,6,2,3,4
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,34952,3480302,12111,2,2,6,2,3,4
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,3011600,42069,2,2,6,2,3,4
163347,Fortis Institute-Towson,Towson,MD,21204-9840,1031900,24005,2,2,9,3,3,6
183725,Fortis Institute-Wayne,Wayne,NJ,7470,2132300,34031,2,2,9,3,3,6
488271,Fosbre Academy of Hair Design,Olympia,WA,98502,4250400,53067,2,2,9,3,3,6
175698,Fosters Cosmetology College,Ripley,MS,38663-0066,2251700,28139,2,2,9,3,3,6
485236,Fountain of Youth Academy of Cosmetology,Pittsburgh,PA,15217,4236800,42003,2,2,9,3,3,6
457873,Four County Career Center,Archbold,OH,43502,4068300,39069,2,2,7,3,1,6
177436,Four Rivers Career Center,Washington,MO,63090-4235,2056100,29071,2,2,7,3,1,6
145239,Fox College,Tinley Park,IL,60477,2522800,17031,2,2,6,2,3,4
238722,Fox Valley Technical College,Appleton,WI,54912-2277,974400,55087,2,2,4,2,1,4
165866,Framingham State University,Framingham,MA,01701-9101,218500,25017,2,2,1,1,1,2
218061,Francis Marion University,Florence,SC,29506,922600,45041,2,2,1,1,1,2
245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,2222700,40109,2,2,7,3,1,6
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,3106200,22033,2,2,2,1,2,2
114734,Franciscan School of Theology,San Diego,CA,92110,1179200,6073,2,2,2,1,2,1
205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,303600,39081,2,2,2,1,2,2
224891,Frank Phillips College,Borger,TX,79008-5118,356800,48233,2,2,4,2,1,4
212577,Franklin and Marshall College,Lancaster,PA,17604-3003,326500,42071,2,2,2,1,2,2
150604,Franklin College,Franklin,IN,46131-2623,179800,18081,2,2,2,1,2,2
248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,791600,42055,2,2,7,3,1,6
483577,Franklin Hair Academy School of Cosmetology,Franklin,TN,37064-2126,4203600,47187,2,2,9,3,3,6
182795,Franklin Pierce University,Rindge,NH,03461-0060,257500,33005,2,2,2,1,2,2
409120,Franklin Technology Center Adult Education,Joplin,MO,64801,2124500,29097,2,2,7,3,1,6
202806,Franklin University,Columbus,OH,43215-5399,304600,39049,2,2,2,1,2,2
441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200,3946300,25021,2,2,2,1,2,2
459329,Fred K Marchman Technical College,New Port Richey,FL,34653,4146300,12101,2,2,4,2,1,6
237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,2534800,54097,2,2,4,2,1,6
162557,Frederick Community College,Frederick,MD,21702-2964,207100,24021,2,2,4,2,1,4
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,2230900,6023,2,2,9,3,3,6
220215,Freed-Hardeman University,Henderson,TN,38340-2399,349200,47023,2,2,2,1,2,2
372073,Fremont University,Cerritos,CA,90703,3039900,6037,2,2,3,1,3,3
455062,French Academy of Cosmetology,Spring Lake,MI,49456,4141100,26139,2,2,9,3,3,6
114789,Fresno City College,Fresno,CA,93741,130700,6019,2,2,4,2,1,4
114813,Fresno Pacific University,Fresno,CA,93702-4709,125300,6019,2,2,2,1,2,2
155089,Friends University,Wichita,KS,67213,191800,20173,2,2,2,1,2,2
127200,Front Range Community College,Westminster,CO,80031,793300,8001,2,2,1,1,1,3
403469,Frontier Community College,Fairfield,IL,62837,174225,17191,2,2,4,2,1,4
156727,Frontier Nursing University,Versailles,KY,40383,3007000,21239,2,2,2,1,2,1
162584,Frostburg State University,Frostburg,MD,21532-1099,207200,24001,2,2,1,1,1,2
134237,Full Sail University,Winter Park,FL,32792-7429,2362100,12095,2,2,3,1,3,2
114840,Fuller Theological Seminary,Pasadena,CA,91182,120000,6037,2,2,2,1,2,1
114859,Fullerton College,Fullerton,CA,92832-2095,120100,6059,2,2,4,2,1,4
191302,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,286700,36057,2,2,4,2,1,4
218070,Furman University,Greenville,SC,29613-6162,343400,45045,2,2,2,1,2,2
476498,Futura Career Institute,Hialeah,FL,33012-3325,4133900,12086,2,2,9,3,3,6
481030,Future Generations University,Franklin,WV,26807-0000,4139900,54071,2,2,2,1,2,1
476939,FVI School of Nursing and Technology,Miami,FL,33144,4206300,12086,2,2,6,2,3,4
145406,G Skin & Beauty Institute,Schaumburg,IL,60195,2261200,17031,2,2,9,3,3,6
407090,G Skin & Beauty Institute,Oakbrook,IL,60523,2498200,17043,2,2,9,3,3,6
485926,GA Beauty & Barber School,McAllen,TX,78501-3309,4275600,48215,2,2,9,3,3,6
101240,Gadsden State Community College,Gadsden,AL,35903,101700,1055,1,2,4,2,1,4
490090,Gadsden Technical College,Quincy,FL,32351-4415,4229800,12039,2,2,7,3,1,6
461254,Galaxy Medical College,North Hollywood,CA,91606-1593,4159600,6037,2,2,6,2,3,4
491181,Galen College of Nursing-ARH,Hazard,KY,41701-9519,3083704,21193,2,2,6,2,3,4
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,3083703,39061,2,2,3,1,3,3
156471,Galen College of Nursing-Louisville,Louisville,KY,40245,3083700,21111,2,2,3,1,3,2
406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,3083701,48029,2,2,3,1,3,3
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,3083702,12103,2,2,3,1,3,3
498119,Galen Health Institutes-Asheville,Asheville,NC,28803-5007,3083712,37021,2,2,3,1,3,3
497116,Galen Health Institutes-Austin Campus,Round Rock,TX,78681-2301,3083706,48491,2,2,3,1,3,3
499273,Galen Health Institutes-Dallas,Richardson,TX,75080-1135,3083715,48085,2,2,3,1,3,3
498085,Galen Health Institutes-Gainesville,Gainesville,FL,32607-3704,3083709,12001,2,2,3,1,3,3
498474,Galen Health Institutes-Houston,Houston,TX,77041-8241,3083713,48201,2,2,3,1,3,3
