UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,73894.0,71351.0
185721,Eastwick College-Nutley,NJ,42827.0,39332.0
185758,New Brunswick Theological Seminary,NJ,,
185767,Robert Fiance Beauty Schools-West New York,NJ,18123.0,19631.0
185828,New Jersey Institute of Technology,NJ,84276.0,69591.0
185873,Ocean County College,NJ,45210.0,36382.0
185970,P B Cosmetology Education Center,NJ,26800.0,24059.0
186016,Parisian Beauty School,NJ,27767.0,23313.0
186034,Passaic County Community College,NJ,36972.0,31276.0
186052,Pennco Tech-Blackwood,NJ,42013.0,37843.0
186122,Princeton Theological Seminary,NJ,,
186131,Princeton University,NJ,110066.0,87815.0
186186,Rabbinical College of America,NJ,34990.0,27418.0
186201,Ramapo College of New Jersey,NJ,67541.0,53872.0
186274,Robert Fiance Beauty Schools,FL,27359.0,23137.0
186283,Rider University,NJ,62208.0,51289.0
186371,Rutgers University-Camden,NJ,74479.0,61263.0
186380,Rutgers University-New Brunswick,NJ,74479.0,61263.0
186399,Rutgers University-Newark,NJ,74479.0,61263.0
186405,Capital Health School of Radiologic Technology,NJ,,
186423,Capital Health School of Nursing,NJ,,
186432,Saint Peter's University,NJ,57815.0,42470.0
186469,Salem Community College,NJ,38020.0,32880.0
186584,Seton Hall University,NJ,70196.0,60291.0
186593,Shore Beauty School,NJ,21377.0,20828.0
186618,Saint Elizabeth University,NJ,53038.0,49479.0
186645,Raritan Valley Community College,NJ,48145.0,39229.0
186867,Stevens Institute of Technology,NJ,108772.0,90326.0
186876,Stockton University,NJ,57602.0,48223.0
186900,Talmudical Academy-New Jersey,NJ,40344.0,
187000,Aviation Institute of Maintenance-Teterboro,NJ,73971.0,58035.0
187046,Thomas Edison State University,NJ,69331.0,65570.0
187134,The College of New Jersey,NJ,73323.0,62649.0
187198,UCNJ Union College of Union County NJ,NJ,41595.0,33731.0
187444,William Paterson University of New Jersey,NJ,57780.0,44928.0
187505,Olympian Academy of Cosmetology,NM,23991.0,19694.0
187532,Central New Mexico Community College,NM,36869.0,32460.0
187596,Navajo Technical University,NM,26364.0,23280.0
187620,New Mexico State University-Dona Ana,NM,39067.0,32960.0
187639,Clovis Community College,NM,34020.0,30567.0
187648,Eastern New Mexico University-Main Campus,NM,38550.0,33619.0
187666,Eastern New Mexico University-Roswell Campus,NM,38550.0,33619.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,24505.0,20816.0
187897,New Mexico Highlands University,NM,45937.0,38952.0
187903,New Mexico Junior College,NM,34233.0,32145.0
187912,New Mexico Military Institute,NM,57410.0,43034.0
187958,University of New Mexico-Gallup Campus,NM,44792.0,37150.0
187967,New Mexico Institute of Mining and Technology,NM,76489.0,54530.0
187976,University of New Mexico-Los Alamos Campus,NM,44792.0,37150.0
187985,University of New Mexico-Main Campus,NM,44792.0,37150.0
187994,New Mexico State University-Alamogordo,NM,39067.0,32960.0
188003,Southeast New Mexico College,NM,,
188021,New Mexico State University-Grants,NM,39067.0,32960.0
188030,New Mexico State University-Main Campus,NM,39067.0,32960.0
188049,University of New Mexico-Valencia County Campus,NM,44792.0,37150.0
188058,Northern New Mexico College,NM,38112.0,34377.0
188100,San Juan College,NM,36513.0,29329.0
188137,Santa Fe Community College,NM,38005.0,32097.0
188182,University of the Southwest,NM,45389.0,36600.0
188207,Southwestern College,NM,,
188216,Southwestern Indian Polytechnic Institute,NM,27660.0,22307.0
188225,University of New Mexico-Taos Campus,NM,44792.0,37150.0
188261,Mesalands Community College,NM,32272.0,27639.0
188289,Vogue College of Cosmetology-Santa Fe,NM,,30652.0
188304,Western New Mexico University,NM,39095.0,31166.0
188340,Vaughn College of Aeronautics and Technology,NY,64973.0,48890.0
188429,Adelphi University,NY,75482.0,63688.0
188438,SUNY Adirondack,NY,41267.0,35756.0
188517,Bryant & Stratton College-Albany,NY,32568.0,27873.0
188526,Albany College of Pharmacy and Health Sciences,NY,131426.0,112685.0
188535,Albany Law School,NY,,
188580,Albany Medical College,NY,,
188641,Alfred University,NY,54897.0,41703.0
188650,Allen School-Brooklyn,NY,34186.0,31149.0
188669,The Ailey School,NY,22782.0,23620.0
188678,American Academy of Dramatic Arts-New York,NY,27019.0,17742.0
188687,American Academy McAllister Institute of Funeral Service,NY,54695.0,47902.0
188854,American Musical and Dramatic Academy,NY,26975.0,21168.0
188890,Apex Technical School,NY,41093.0,40264.0
188915,Arnot Ogden Medical Center,NY,70775.0,66585.0
188942,Associated Beth Rivkah Schools,NY,17686.0,14680.0
189015,Bank Street College of Education,NY,,
189088,Bard College,NY,46543.0,31072.0
189097,Barnard College,NY,80516.0,60411.0
189219,Berk Trade and Business School,NY,49748.0,45195.0
189228,Berkeley College-New York,NY,45884.0,37284.0
189255,Berkowits School of Electrolysis,NY,,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,,
189282,Mount Sinai Phillips School of Nursing,NY,96980.0,99344.0
189404,Brittany Beauty Academy,NY,17992.0,21185.0
189413,Boricua College,NY,35348.0,30398.0
189468,Brittany Beauty Academy,NY,18753.0,18226.0
189477,American Beauty School,NY,21111.0,19731.0
189501,Brooklyn Law School,NY,,
189547,SUNY Broome Community College,NY,39710.0,34210.0
189565,Bryant & Stratton College-Syracuse North,NY,32568.0,27873.0
189583,Bryant & Stratton College-Buffalo,NY,32568.0,27873.0
189592,Bryant & Stratton College-Greece,NY,32568.0,27873.0
189705,Canisius University,NY,60681.0,46089.0
189714,Capri Cosmetology Learning Centers,NY,30190.0,24970.0
189811,St Paul's School of Nursing-Queens,NY,104403.0,81254.0
189839,Cayuga County Community College,NY,38709.0,34432.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,35023.0,21104.0
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,NY,,23244.0
190008,Circle in the Square Theatre School,NY,39899.0,
190044,Clarkson University,NY,89696.0,76970.0
190053,Clinton Community College,NY,39246.0,35186.0
190071,Cochran School of Nursing,NY,99503.0,78092.0
190080,Colgate Rochester Crozer Divinity School,NY,,
190099,Colgate University,NY,85139.0,64949.0
190114,Metropolitan College of New York,NY,46236.0,45086.0
190150,Columbia University in the City of New York,NY,102491.0,88535.0
190169,Columbia-Greene Community College,NY,44441.0,35538.0
190239,Empire Beauty School-Queens,NY,24397.0,19174.0
190318,Continental School of Beauty Culture-Rochester,NY,23906.0,22157.0
190372,The Cooper Union for the Advancement of Science and Art,NY,83847.0,39707.0
190415,Cornell University,NY,104043.0,87830.0
190424,Weill Medical College of Cornell University,NY,104043.0,87830.0
190442,SUNY Corning Community College,NY,38817.0,34727.0
190451,Pomeroy College of Nursing at Crouse Hospital,NY,83972.0,62548.0
190503,Culinary Institute of America,NY,47475.0,37846.0
190512,CUNY Bernard M Baruch College,NY,75971.0,61542.0
190521,CUNY Borough of Manhattan Community College,NY,42306.0,31688.0
190530,CUNY Bronx Community College,NY,41307.0,33072.0
190549,CUNY Brooklyn College,NY,60752.0,45035.0
190558,College of Staten Island CUNY,NY,53501.0,36931.0
190567,CUNY City College,NY,66039.0,46435.0
190576,CUNY Graduate School and University Center,NY,65991.0,68616.0
190585,CUNY Hostos Community College,NY,40485.0,34095.0
190594,CUNY Hunter College,NY,63163.0,50414.0
190600,CUNY John Jay College of Criminal Justice,NY,56195.0,50293.0
190619,CUNY Kingsborough Community College,NY,42621.0,31533.0
190628,CUNY LaGuardia Community College,NY,41653.0,33219.0
190637,CUNY Lehman College,NY,58013.0,51067.0
190646,CUNY Medgar Evers College,NY,46498.0,37538.0
190655,CUNY New York City College of Technology,NY,49365.0,39982.0
190664,CUNY Queens College,NY,62763.0,48548.0
190673,CUNY Queensborough Community College,NY,44214.0,34254.0
190682,CUNY School of Law,NY,,
190691,CUNY York College,NY,56945.0,46148.0
190707,CVPH Medical Center School of Radiologic Technology,NY,,
190716,D'Youville  University,NY,66942.0,63804.0
190725,Daemen University,NY,61808.0,59912.0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,,
190761,Dominican University New York,NY,61171.0,50865.0
190840,Dutchess Community College,NY,43929.0,34095.0
190956,Belanger School of Nursing,NY,79677.0,70109.0
190983,Elmira College,NY,57550.0,49057.0
191083,Erie Community College,NY,41228.0,34042.0
191126,Fashion Institute of Technology,NY,62696.0,50102.0
191199,Finger Lakes Community College,NY,40054.0,36637.0
191205,Five Towns College,NY,35887.0,25305.0
191241,Fordham University,NY,85569.0,68008.0
191302,Fulton-Montgomery Community College,NY,39535.0,34803.0
191311,Gemological Institute of America-New York,NY,42588.0,43110.0
191339,Genesee Community College,NY,39674.0,34915.0
191515,Hamilton College,NY,78411.0,60082.0
191533,Hartwick College,NY,61107.0,50452.0
191597,Helene Fuld College of Nursing,NY,111027.0,101039.0
191612,Herkimer County Community College,NY,39199.0,33318.0
191621,Hilbert College,NY,48309.0,45369.0
191630,Hobart William Smith Colleges,NY,68831.0,62416.0
191649,Hofstra University,NY,69039.0,52131.0
191676,Houghton University,NY,46721.0,36376.0
191719,Hudson Valley Community College,NY,45460.0,39595.0
191728,Hunter Business School,NY,36312.0,38585.0
191931,Iona University,NY,73595.0,51218.0
191940,Isabella Graham Hart School of Practical Nursing,NY,48143.0,50693.0
191959,Island Drafting and Technical Institute,NY,62379.0,52796.0
191968,Ithaca College,NY,63548.0,46305.0
191986,Jamestown Community College,NY,38242.0,32868.0
192004,Jamestown Business College,NY,34976.0,27962.0
192022,Jefferson Community College,NY,39991.0,36576.0
192040,Jewish Theological Seminary of America,NY,92751.0,58656.0
192110,The Juilliard School,NY,37827.0,22129.0
192165,Kehilath Yakov Rabbinical Seminary,NY,36442.0,25819.0
192192,Keuka College,NY,58289.0,50940.0
192271,LIM College,NY,58956.0,45359.0
192323,Le Moyne College,NY,62731.0,53493.0
192448,Long Island University,NY,59950.0,47543.0
192484,Long Island Beauty School-Hempstead,NY,17378.0,21998.0
192509,Long Island Business Institute,NY,23438.0,21836.0
192624,Machzikei Hadath Rabbinical College,NY,41527.0,
192688,Mandl School-The College of Allied Health,NY,39108.0,37266.0
192703,Manhattan College,NY,86316.0,64472.0
192712,Manhattan School of Music,NY,26878.0,18815.0
192749,Manhattanville College,NY,58832.0,45056.0
192785,Maria College of Albany,NY,55458.0,53357.0
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY,70771.0,63294.0
192819,Marist College,NY,77819.0,62546.0
192864,Marymount Manhattan College,NY,49131.0,34052.0
192961,St. Peter's Hospital College of Nursing,NY,62588.0,79126.0
192970,Memorial Hospital School of Radiation Therapy Technology,NY,,
193016,Mercy University,NY,52055.0,44969.0
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,,16553.0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,,
193070,Mesivtha Tifereth Jerusalem of America,NY,,
193201,Mildred Elley School-Albany Campus,NY,38830.0,32300.0
193247,Mirrer Yeshiva Cent Institute,NY,41192.0,
193265,Modern Welding School,NY,48703.0,49310.0
193283,Mohawk Valley Community College,NY,39850.0,34414.0
193292,Molloy College,NY,77789.0,78372.0
193308,Monroe College,NY,41236.0,36973.0
193326,Monroe Community College,NY,40174.0,34495.0
193353,Mount Saint Mary College,NY,67705.0,59588.0
193380,Montefiore School of Nursing,NY,,
193399,University of Mount Saint Vincent,NY,65756.0,53755.0
193405,Icahn School of Medicine at Mount Sinai,NY,,
193478,Nassau Community College,NY,48248.0,37124.0
193584,Nazareth University,NY,56458.0,47717.0
193609,Neighborhood Playhouse School of the Theater,NY,29382.0,
193654,The New School,NY,52901.0,38210.0
193751,Northeast College of Health Sciences,NY,,
193821,New York Law School,NY,,
193830,New York Medical College,NY,,
193858,New York School for Medical and Dental Assistants,NY,38899.0,33070.0
193894,New York Theological Seminary,NY,,
193900,New York University,NY,82509.0,64543.0
193946,Niagara County Community College,NY,42285.0,35101.0
193973,Niagara University,NY,56196.0,48289.0
193991,Empire Beauty School-Peekskill,NY,27916.0,18726.0
194028,North Country Community College,NY,38276.0,38937.0
194073,New York College of Podiatric Medicine,NY,,
194091,New York Institute of Technology,NY,70080.0,52559.0
194116,New York School of Interior Design,NY,48041.0,37810.0
194189,Ohr Hameir Theological Seminary,NY,,
194222,Onondaga Community College,NY,41190.0,34215.0
194240,Orange County Community College,NY,44117.0,36486.0
194259,Otsego Area BOCES-Practical Nursing Program,NY,45248.0,40094.0
194310,Pace University,NY,70378.0,52767.0
194392,Paul Smiths College of Arts and Science,NY,46145.0,38325.0
194435,Continental School of Beauty Culture-West Seneca,NY,22193.0,22796.0
194499,Plaza College,NY,31519.0,32282.0
194569,Davis College,NY,38450.0,29943.0
194578,Pratt Institute-Main,NY,54295.0,45060.0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,20707.0,
194693,Rabbinical College Beth Shraga,NY,,
194718,Rabbinical Seminary Mkor Chaim,NJ,,
194736,Rabbinical College of Long Island,NY,,
194763,Rabbinical Seminary of America,NY,,
194824,Rensselaer Polytechnic Institute,NY,102051.0,83054.0
194958,Roberts Wesleyan University,NY,55031.0,56275.0
195003,Rochester Institute of Technology,NY,76571.0,65457.0
195030,University of Rochester,NY,79042.0,68333.0
195049,The Rockefeller University,NY,,
195058,Rockland Community College,NY,50243.0,37430.0
195067,Empire Beauty School-Manhattan,NY,24022.0,19897.0
195128,Russell Sage College,NY,58316.0,51139.0
195155,St Bernard's School of Theology and Ministry,NY,,
195164,St Bonaventure University,NY,57214.0,48559.0
195173,St. Francis College,NY,58099.0,43378.0
195191,St. Joseph's College of Nursing,NY,81908.0,73283.0
195216,St Lawrence University,NY,67258.0,55037.0
195234,The College of Saint Rose,NY,56040.0,44628.0
195243,St. Thomas Aquinas College,NY,62909.0,44908.0
195289,Samaritan Hospital School of Nursing,NY,64383.0,55936.0
195304,Sarah Lawrence College,NY,53603.0,34251.0
195322,Schenectady County Community College,NY,40902.0,34147.0
195438,Sh'or Yoshuv Rabbinical College,NY,,
195474,Siena College,NY,76079.0,56526.0
195526,Skidmore College,NY,69363.0,46923.0
195544,St. Joseph's University-New York,NY,63905.0,50759.0
195580,Saint Vladimirs Orthodox Theological Seminary,NY,,
195702,Saint Elizabeth College of Nursing,NY,72122.0,77108.0
195720,St. John Fisher University,NY,66944.0,61198.0
195784,St Paul's School of Nursing-Staten Island,NY,86693.0,49515.0
195809,St. John's University-New York,NY,69571.0,54189.0
195988,Sullivan County Community College,NY,38354.0,33019.0
196006,SUNY College of Technology at Alfred,NY,50445.0,45460.0
196015,SUNY College of Technology at Canton,NY,47860.0,42079.0
196024,SUNY College of Technology at Delhi,NY,51629.0,42826.0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,45030.0,37901.0
196042,Farmingdale State College,NY,69781.0,55901.0
196051,SUNY Morrisville,NY,43295.0,39759.0
196060,University at Albany,NY,67979.0,51380.0
196079,Binghamton University,NY,80596.0,61621.0
196088,University at Buffalo,NY,70814.0,53742.0
196097,Stony Brook University,NY,74502.0,59492.0
196103,SUNY College of Environmental Science and Forestry,NY,55763.0,48327.0
196112,SUNY Polytechnic Institute,NY,64355.0,58662.0
196121,SUNY Brockport,NY,54496.0,47164.0
196130,SUNY Buffalo State University,NY,52334.0,40877.0
196149,State University of New York at Cortland,NY,60236.0,46535.0
196158,SUNY at Fredonia,NY,54247.0,40580.0
196167,SUNY College at Geneseo,NY,67316.0,51097.0
196176,State University of New York at New Paltz,NY,58073.0,45555.0
196185,SUNY Oneonta,NY,60386.0,49723.0
196194,State University of New York at Oswego,NY,57566.0,46358.0
196200,SUNY College at Potsdam,NY,47866.0,39440.0
196219,SUNY at Purchase College,NY,45092.0,31229.0
196228,SUNY College of Optometry,NY,,
196237,SUNY Old Westbury,NY,58526.0,43671.0
196246,SUNY College at Plattsburgh,NY,56403.0,48089.0
196255,SUNY Downstate Health Sciences University,NY,109601.0,110661.0
196264,Empire State University,NY,54080.0,50167.0
196291,SUNY Maritime College,NY,95951.0,83439.0
